22,25,28,29,39,46,48,51,56,66,71,74,78,80,86,94,96,103,107,111,112,116,118,119,121,124,134,146,169,173,174,189,192,203,204,211,218,221,222,231,234,236,238,243,252,253,290,295,297,298,309,313,323,328,334,350,352,372,379,416,427,429,433,443,450,469,476,478,503,507,514,518,526,530,543,544,545,547,550,551,553,557,559,560,561,575,584,589,591,594,595,598,609,615,616,622,624,626,627,631,633,634,636,637,640,642,644,645,650,652,653,658,660,664,671,672,676,677,679,686,691,694,695,698,699,701,704,705,708,709,711,717,719,720,721,722,726,734,736,737,750,757,759,760,761,765,775,777,778,783,789,792,795,798,800,815,835,890,892,894,898,903,957,969,981,982,997,1014,1019,1020,1042,1044,1046,1047,1048,1053,1054,1055,1057,1058,1061,1064,1065,1066,1067,1068,1069,1070,1073,1074,1075,1080,1090,1099,1105,1106,1111,1113,1114,1119,1120,1124,1129,1135,1136,1137,1146,1148,1160,1166,1173,1185,1191,1208,1209,1227,1228,1234,1241,1245,1274,1279,1285,1288,1299,1301,1306,1312,1314,1317,1336,1340,1353,1363,1365,1367,1369,1371,1380,1383,1384,1386,1391,1393,1401,1402,1408,1414,1415,1416,1418,1419,1425,1427,1468,1502,1503,1510,1517,1518,1527,1529,1530,1559,1569,1571,1576,1577,1586,1587,1592,1598,1603,1613,1622,1629,1642,1652,1654,1655,1656,1657,1666,1667,1668,1672,1674,1688,1691,1695,1704,1709,1719,1754,1782,1783,1804,1813,1824,1857,1861,1862,1868,1869,1873,1881,1917,1919,1923,1925,1932,1944,1945,1949,1950,1954,1955,1963,1965,1985,1988,1989,2002,2017,2019,2022,2025,2026,2038,2044,2048,2061,2067,2068,2071,2088,2107,2124,2125,2134,2140,2142,2143,2146,2171,2219,2249,2262,2263,2265,2270,2276,2284,2293,2325,2337,2340,2343,2352,2355,2364,2368,2369,2370,2371,2372,2377,2378,2379,2381,2385,2386,2395,2396,2397,2398,2400,2401,2406,2408,2414,2430,2447,2448,2457,2463,2464,2469,2476,2479,2512,2537,2542,2543,2544,2545,2562,2569,2579,2585,2587,2592,2598,2601,2606,2610,2613,2615,2622,2629,2636,2639,2643,2646,2647,2649,2651,2654,2655,2656,2661,2664,2672,2676,2677,2690,2691,2695,2697,2699,2700,2704,2709,2717,2725,2734,2735,2737,2745,2756,2764,2766,2767,2772,2773,2790,2792,2804,2809,2811,2821,2828,2838,2843,2844,2848,2850,2851,2878,2882,2895,2911,2916,2922,2928,2932,2935,2937,2938,2946,2947,2948,2957,2960,2970,2976,2977,2978,2985,2989,2993,3013,3014,3015,3034,3043,3055,3058,3060,3068,3078,3091,3094,3105,3112,3114,3135,3140,3143,3144,3147,3148,3160,3187,3200,3203,3209,3214,3218,3225,3230,3248,3249,3256,3258,3262,3264,3266,3270,3275,3284,3290,3292,3293,3299,3302,3304,3310,3313,3346,3350,3356,3357,3359,3370,3374,3399,3405,3427,3429,3460,3464,3467,3468,3487,3488,3493,3498,3502,3510,3514,3515,3522,3523,3529,3530,3531,3533,3536,3542,3545,3549,3566,3567,3570,3571,3573,3575,3604,3612,3615,3622,3629,3653,3680,3697,3700,3703,3704,3733,3743,3758,3774,3776,3777,3779,3791,3805,3811,3816,3818,3842,3847,3850,3853,3854,3855,3863,3868,3875,3876,3877,3879,3882,3926,3938,3940,3944,3945,3947,3948,3954,3955,3961,3963,3972,3973,3975,3979,3983,3984,3989,3990,3998,4002,4003,4009,4010,4012,4013,4014,4026,4029,4035,4037,4047,4048,4051,4065,4066,4076,4081,4085,4090,4092,4095,4099,4104,4106,4107,4119,4121,4123,4124,4128,4133,4134,4136,4137,4138,4139,4140,4143,4148,4154,4163,4164,4180,4206,4207,4230,4235,4242,4248,4250,4297,4308,4320,4333,4340,4342,4345,4347,4352,4363,4365,4382,4383,4385,4387,4392,4393,4396,4399,4400,4406,4418,4421,4424,4434,4448,4454,4457,4459,4476,4479,4482,4484,4497,4516,4519,4537,4541,4547,4555,4560,4568,4573,4591,4595,4597,4605,4610,4612,4614,4616,4619,4624,4638,4641,4650,4653,4656,4663,4671,4682,4692,4693,4706,4710,4712,4714,4716,4727,4729,4736,4737,4738,4742,4754,4755,4756,4757,4758,4760,4768,4772,4773,4784,4785,4789,4792,4798,4800,4809,4817,4819,4820,4827,4830,4831,4832,4835,4838,4839,4840,4842,4844,4848,4849,4858,4877,4878,4879,4887,4892,4893,4899,4902,4906,4908,4910,4919,4926,4927,4928,4932,4934,4935,4942,4950,4951,4956,4958,4959,4960,4965,4970,4983,4989,4993,4996,4998,4999,5005,5010,5012,5013,5027,5028,5032,5042,5045,5048,5050,5067,5072,5079,5084,5085,5094,5099,5102,5138,5141,5144,5149,5151,5153,5160,5164,5165,5170,5172,5174,5179,5187,5188,5190,5191,5192,5193,5194,5196,5201,5202,5211,5212,5213,5214,5217,5231,5234,5235,5240,5243,5247,5248,5276,5277,5282,5283,5287,5293,5297,5300,5301,5302,5307,5308,5312,5322,5323,5325,5331,5341,5343,5349,5354,5355,5358,5365,5368,5375,5377,5378,5391,5399,5404,5405,5407,5411,5415,5419,5421,5426,5427,5431,5446,5453,5454,5458,5469,5474,5476,5480,5481,5484,5485,5494,5496,5498,5501,5505,5512,5518,5520,5527,5537,5538,5541,5545,5546,5549,5550,5556,5562,5563,5565,5568,5569,5571,5576,5577,5584,5587,5591,5593,5600,5601,5603,5605,5607,5624,5628,5635,5637,5638,5646,5648,5652,5657,5661,5668,5669,5670,5671,5672,5679,5684,5692,5693,5701,5711,5712,5717,5720,5721,5723,5729,5734,5736,5738,5742,5749,5753,5754,5757,5759,5764,5765,5767,5771,5772,5774,5788,5789,5792,5796,5797,5805,5806,5808,5816,5834,5836,5844,5852,5856,5858,5863,5866,5867,5868,5876,5882,5883,5884,5885,5889,5896,5897,5898,5900,5902,5909,5910,5918,5919,5922,5923,5926,5931,5932,5940,5944,5959,5968,5975,5976,5979,5984,5990,6000,6004,6005,6009,6010,6014,6019,6027,6033,6037,6040,6044,6060,6069,6079,6082,6084,6086,6100,6112,6114,6118,6122,6129,6131,6134,6137,6145,6149,6151,6163,6165,6167,6168,6169,6171,6178,6180,6181,6192,6194,6195,6196,6198,6204,6205,6208,6213,6221,6223,6227,6228,6232,6234,6235,6241,6244,6251,6254,6255,6261,6263,6268,6274,6275,6288,6289,6291,6293,6295,6301,6303,6305,6307,6309,6313,6315,6319,6325,6330,6332,6333,6335,6336,6340,6341,6342,6345,6352,6354,6357,6364,6373,6376,6380,6383,6385,6386,6389,6390,6391,6393,6395,6398,6403,6406,6407,6408,6409,6418,6423,6435,6440,6441,6445,6471,6473,6474,6482,6485,6488,6492,6499,6511,6522,6523,6527,6532,6535,6547,6551,6552,6566,6570,6573,6579,6581,6591,6592,6595,6596,6597,6599,6606,6613,6620,6632,6634,6644,6647,6653,6661,6667,6673,6674,6676,6677,6678,6698,6699,6700,6706,6707,6708,6715,6717,6718,6719,6720,6722,6724,6725,6727,6731,6732,6743,6744,6745,6747,6752,6758,6771,6775,6778,6779,6783,6784,6793,6801,6809,6812,6815,6819,6833,6840,6841,6844,6847,6851,6853,6861,6869,6870,6898,6899,6900,6901,6906,6908,6909,6919,6920,6924,6925,6929,6930,6933,6935,6938,6941,6951,6953,6957,6959,6964,6965,6971,6979,6981,6983,6987,6988,6995,7001,7007,7022,7039,7041,7046,7047,7048,7050,7051,7052,7054,7056,7064,7065,7066,7068,7075,7076,7085,7095,7096,7103,7106,7117,7129,7133,7137,7141,7147,7149,7150,7151,7153,7155,7156,7158,7169,7172,7177,7178,7183,7186,7188,7191,7201,7202,7205,7207,7208,7211,7212,7213,7215,7226,7227,7228,7229,7234,7237,7238,7239,7240,7244,7249,7250,7251,7252,7258,7259,7260,7261,7262,7263,7264,7265,7275,7276,7282,7283,7288,7289,7298,7304,7306,7310,7312,7313,7314,7315,7326,7328,7329,7330,7332,7336,7343,7348,7349,7353,7355,7356,7360,7361,7362,7365,7369,7370,7374,7376,7377,7378,7380,7381,7385,7386,7395,7399,7401,7406,7413,7416,7418,7421,7422,7427,7430,7436,7444,7447,7451,7454,7468,7472,7475,7477,7481,7486,7494,7496,7498,7506,7508,7512,7513,7528,7529,7537,7549,7551,7560,7562,7563,7565,7566,7576,7584,7587,7588,7589,7591,7593,7594,7596,7605,7606,7607,7615,7620,7631,7634,7635,7639,7643,7646,7647,7653,7654,7657,7663,7664,7667,7668,7679,7680,7683,7685,7691,7704,7709,7711,7712,7713,7716,7719,7720,7725,7728,7729,7747,7753,7754,7762,7763,7764,7765,7768,7769,7770,7771,7772,7779,7780,7781,7787,7788,7791,7803,7815,7816,7819,7820,7836,7842,7862,7864,7868,7871,7888,7896,7902,7910,7915,7917,7927,7928,7935,7937,7943,7946,7958,7971,7972,7978,7981,7982,7983,7990,7992,8005,8031,8040,8051,8052,8061,8064,8065,8067,8070,8073,8074,8075,8076,8078,8079,8080,8081,8082,8083,8085,8088,8091,8097,8102,8106,8116,8117,8120,8121,8124,8137,8138,8139,8141,8148,8149,8150,8152,8153,8166,8174,8180,8187,8188,8197,8198,8199,8208,8214,8216,8227,8228,8229,8231,8233,8236,8237,8241,8246,8252,8256,8263,8266,8268,8269,8270,8272,8274,8277,8278,8280,8282,8284,8285,8287,8289,8290,8292,8296,8302,8304,8305,8306,8307,8308,8309,8310,8314,8316,8318,8319,8320,8322,8324,8326,8328,8330,8331,8334,8335,8336,8337,8340,8341,8342,8344,8345,8346,8347,8348,8353,8355,8356,8358,8360,8361,8362,8363,8364,8366,8367,8368,8369,8371,8372,8373,8374,8375,8376,8378,8379,8380,8381,8382,8385,8387,8391,8395,8399,8400,8403,8404,8406,8408,8420,8423,8427,8428,8429,8430,8432,8433,8444,8446,8461,8464,8473,8475,8476,8477,8481,8484,8485,8490,8491,8500,8501,8502,8505,8507,8509,8510,8518,8519,8525,8528,8534,8537,8538,8540,8541,8542,8552,8553,8558,8560,8561,8565,8566,8567,8570,8573,8574,8575,8576,8584,8592,8593,8598,8601,8603,8607,8616,8617,8619,8621,8634,8635,8640,8641,8645,8649,8650,8651,8652,8653,8654,8655,8657,8669,8670,8671,8675,8676,8681,8682,8683,8685,8686,8688,8690,8692,8698,8701,8713,8714,8720,8724,8727,8729,8730,8736,8738,8739,8745,8751,8755,8757,8760,8761,8767,8775,8776,8783,8786,8789,8819,8833,8840,8842,8864,8865,8866,8869,8872,8878,8881,8882,8888,8890,8891,8893,8895,8896,8903,8907,8914,8934,8935,8938,8941,8944,8947,8948,8949,8953,8958,8963,8977,8978,8981,8984,8990,8993,8994,8995,9007,9009,9011,9014,9018,9019,9021,9025,9032,9035,9036,9037,9039,9046,9053,9074,9075,9083,9085,9088,9090,9095,9096,9098,9110,9115,9122,9126,9132,9134,9164,9169,9172,9175,9185,9202,9207,9210,9211,9218,9223,9226,9231,9242,9243,9244,9245,9254,9260,9264,9272,9274,9290,9292,9296,9304,9306,9308,9312,9324,9336,9337,9339,9340,9349,9360,9361,9371,9373,9377,9378,9379,9384,9385,9386,9388,9389,9397,9399,9403,9404,9407,9408,9421,9423,9439,9440,9452,9453,9456,9457,9473,9479,9480,9485,9493,9496,9497,9498,9506,9508,9515,9520,9521,9522,9530,9535,9538,9573,9581,9582,9591,9606,9607,9617,9618,9627,9647,9648,9651,9655,9658,9659,9666,9667,9673,9681,9693,9695,9698,9701,9710,9715,9722,9740,9741,9751,9757,9762,9765,9767,9768,9777,9778,9795,9796,9802,9805,9815,9824,9825,9834,9835,9850,9853,9857,9860,9861,9867,9878,9888,9894,9895,9901,9910,9912,9913,9914,9919,9921,9923,9926,9927,9928,9931,9933,9935,9937,9943,9944,9945,9947,9949,9950,9960,9963,9971,9974,9984,9985,9994,9995,9996,9999,10008,10012,10014,10019,10021,10022,10024,10027,10029,10031,10035,10036,10044,10045,10046,10047,10048,10052,10053,10068,10069,10071,10074,10075,10082,10083,10093,10097,10098,10104,10105,10107,10108,10110,10112,10113,10117,10123,10124,10125,10126,10127,10128,10132,10138,10140,10150,10152,10156,10159,10166,10167,10169,10171,10178,10186,10190,10191
193,208,212,593,1225,1453,1473,1739,1924,2053,2058,2074,2129,2620,2814,3411,3475,4109,4285,5239,5475,5559,6483,6966,7014,7032,7126,7257,7450,7761,8482,8989,9197,9513,9736,10170
2754
466,725,731,1030,1595,1711,2322,2436,4268,5642,5927,8781,10187
144,831,867,990,1170,1253,1406,1727,2388,3273,4606,5029,6472,6671,6690,6740,7044
355,421,522,833,859,868,991,992,1011,1304,1618,2105,2472,3329,3472,3667,3746,4071,4404,4496,4640,4649,4778,4855,5049,5175,5776,6404,6688,6823,7225,7364,7482,7586,7952,8011,8019,8089,8103,8549,8998
999,2159,2952,4194,5219,6686,6716
156,282,335,395,473,564,1034,1347,1420,1628,2021,2252,2320,2566,2588,2755,2864,3000,3156,3424,3997,4384,4528,4594,5026,7504,7621,7700,7930,8523,9491,9704
15,18,24,31,220,240,367,381,405,435,520,567,570,582,673,1149,1175,1189,1238,1281,1326,1400,1520,1525,1534,1599,1755,1836,1964,2015,2076,2216,2309,2351,2376,2489,2778,2799,2863,2905,2929,2956,3003,3010,3026,3081,3149,3337,3470,3516,3521,3715,3745,3892,3917,4083,4267,4545,5236,5338,5347,5442,5548,5811,5829,5861,5982,6070,6468,6486,6520,6589,6950,7098,7278,7569,7662,7850,7922,8050,8086,8157,8286,8539,8909,9006,9273,9626,9643,9819,9821,9851,9886,10062,10137
16,27,159,412,496,940,974,1177,1390,1475,1490,1743,2220,2501,2713,2753,2796,3675,3693,3712,3814,4049,4381,4585,4868,5460,5497,5860,5888,6252,6424,6615,6679,6762,7078,7099,7134,7372,7445,7804,8207,8955,8959,9138,9212,9323,9357,9370,9559,9605,9635,9656,9703,9784,9855,9893,9957,10006,10050
822,1252,1463,1549,3400,3448,3461,4546,4631,4643,5700,6583,6802,6923,7987,9930,10026,10135
19,41,49,77,97,113,135,138,162,207,266,272,321,339,369,386,437,510,586,606,740,846,850,889,915,958,972,985,1165,1232,1240,1275,1327,1331,1343,1372,1448,1451,1460,1614,1620,1677,1686,1687,1699,1700,1710,1734,1741,1758,1760,1775,1859,1953,1959,1972,2009,2018,2034,2130,2139,2147,2181,2227,2228,2272,2492,2535,2574,2593,2719,2722,2728,2760,2770,2800,2801,2818,2887,2903,2949,3030,3059,3117,3125,3170,3198,3226,3236,3254,3311,3338,3371,3412,3418,3425,3452,3528,3539,3555,3585,3598,3601,3616,3657,3662,3691,3730,3762,3826,3827,3844,3867,3960,3969,4033,4074,4108,4131,4151,4218,4233,4238,4281,4286,4289,4306,4318,4374,4452,4463,4505,4507,4593,4617,4657,4674,4759,4823,4850,4912,4946,4947,4971,4972,4987,5025,5068,5125,5230,5238,5313,5327,5333,5339,5357,5383,5409,5510,5519,5534,5560,5578,5710,5766,5778,5795,5823,5826,5921,5948,5971,5985,5987,6013,6207,6271,6320,6322,6329,6360,6369,6381,6401,6449,6558,6585,6600,6604,6628,6692,6748,6756,6872,6873,6876,6881,6949,7002,7011,7033,7055,7083,7139,7254,7305,7423,7474,7514,7614,7629,7706,7855,7872,7885,7993,8215,8220,8259,8288,8402,8417,8438,8454,8524,8667,8705,8706,8723,8763,8765,8777,8785,8843,8852,8857,8905,8933,9000,9058,9066,9082,9145,9153,9186,9196,9209,9217,9443,9444,9474,9546,9551,9556,9564,9609,9615,9675,9709,9735,9769,9774,9794,9823,9848,9858,9865,9889,9939,9954,10003,10016,10020,10034,10039,10049,10111
10,13,20,21,53,92,133,176,197,215,242,341,342,394,403,569,618,689,729,733,744,771,842,853,862,863,922,926,984,1008,1098,1103,1118,1143,1169,1224,1269,1272,1280,1302,1328,1354,1366,1370,1449,1458,1464,1487,1532,1544,1554,1588,1589,1625,1690,1705,1725,1777,1788,1808,1853,1860,1885,1909,1929,1930,1970,2036,2081,2104,2111,2154,2214,2232,2305,2310,2363,2454,2650,2748,2820,2858,2872,2914,2940,3017,3066,3107,3141,3208,3349,3471,3477,3507,3513,3520,3593,3607,3676,3722,3929,3942,3964,3968,4020,4045,4253,4293,4304,4339,4371,4427,4445,4494,4512,4524,4565,4569,4603,4680,4684,4695,4711,4749,4882,4975,4982,4991,5017,5183,5216,5223,5262,5299,5596,5683,5761,5807,5838,5920,5937,5999,6018,6144,6211,6218,6257,6265,6284,6298,6413,6420,6554,6654,6675,6682,6713,6765,6782,6824,6891,6896,6926,6927,6934,6948,7125,7274,7345,7346,7414,7838,7914,8001,8002,8066,8090,8118,8440,8626,8700,8772,8892,8968,9005,9108,9127,9141,9151,9201,9213,9335,9362,9425,9429,9458,9462,9475,9504,9563,9574,9689,9717,9847,9872,9883,9956,9968,10028,10096,10192
170,277,365,370,468,860,1126,1254,1255,1800,2223,2522,3052,3454,3455,3525,3738,4022,4219,4648,4979,4980,5059,5425,5747,5827,6182,6349,6560,6563,6637,7230,7266,7524,7802,7879,8100,8109,8112,8168,8235,8321,8605,9382,9405,9431,9466,9602,9674,9951,10121
150,413,502,628,766,827,989,1153,1330,1335,1437,1596,1623,1747,1749,1817,1975,2032,2084,2215,2637,2738,2860,2867,3157,3158,3161,3162,3261,3276,3315,3360,3717,4185,4324,4391,4661,4665,5361,5597,5608,5800,5853,6157,6277,6278,6804,7016,7176,7319,7363,7758,7923,8015,8142,8332,8478,8544,9001,9352,9670,9679,9697,9832,9849,9880,9941
